zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
6792,Rachecourt,Luxembourg,1,house,355000.0,good,4.0,202,not installed,4,0,0,0,30,700,1101,houses
8720,Wakken,West-Vlaanderen,1,house,357860.0,good,3.0,173,installed,3,0,0,0,1,0,274,houses
9520,Zonnegem,Oost-Vlaanderen,1,house,359000.0,good,3.0,181,installed,3,0,0,0,1,0,700,houses
6040,Jumet,Hainaut,1,apartment block,360000.0,good,3.0,150,installed,4,0,0,0,0,0,652,other
1430,Rebecq-Rognon,Brabant Wallon,1,house,375000.0,good,4.0,193,not installed,3,0,0,0,0,435,821,houses
1830,Machelen,Vlaams Brabant,1,house,375000.0,good,3.0,150,installed,4,0,0,0,0,50,216,houses
6740,Villers-sur-Semois,Luxembourg,1,house,375000.0,to renovate,4.0,200,not installed,2,0,0,0,0,0,1388,houses
1570,Vollezele,Vlaams Brabant,1,house,379000.0,good,2.0,240,equipped,3,0,0,0,30,0,605,houses
9630,Sint-Maria-Latem,Oost-Vlaanderen,1,house,387000.0,good,3.0,101,not installed,3,0,0,0,0,0,255,houses
9050,Ledeberg,Oost-Vlaanderen,1,house,389000.0,good,2.0,119,equipped,3,0,0,0,1,0,150,houses
6782,Habergy,Luxembourg,1,house,395000.0,good,2.0,187,not installed,4,0,0,0,50,220,368,houses
9270,Laarne,Oost-Vlaanderen,1,house,395000.0,to renovate,4.0,140,equipped,4,0,0,0,1,0,645,houses
2800,Walem,Antwerpen,1,house,399000.0,no info,2.0,170,installed,3,0,0,0,0,66,215,houses
9280,Wieze,Oost-Vlaanderen,1,house,399000.0,to renovate,3.0,180,not installed,4,0,0,0,0,0,1598,houses
9550,Woubrechtegem,Oost-Vlaanderen,1,house,399000.0,good,3.0,154,not installed,3,0,0,0,1,0,342,houses
1000,Bruxelles,Bruxelles,1,apartment block,420000.0,to renovate,2.0,280,installed,5,0,0,0,0,0,106,other
8400,Zandvoorde,West-Vlaanderen,1,mansion,420000.0,good,2.0,307,not installed,4,0,0,0,1,0,185,luxury_properties
1070,Anderlecht,Bruxelles,1,house,425000.0,good,2.0,136,equipped,3,0,0,0,30,100,189,houses
2160,Wommelgem,Antwerpen,1,mixed use building,429000.0,good,3.0,298,installed,2,0,0,0,0,0,204,other
8400,Zandvoorde,West-Vlaanderen,1,house,435000.0,good,3.0,305,equipped,3,0,0,0,0,0,86,houses
8400,Zandvoorde,West-Vlaanderen,1,house,435000.0,good,3.0,305,equipped,3,0,0,0,0,0,86,houses
9790,Wortegem,Oost-Vlaanderen,1,house,435000.0,good,4.0,174,not installed,4,1,0,0,1,0,620,houses
2610,Wilrijk,Antwerpen,1,house,438000.0,good,2.0,184,installed,4,0,0,0,0,104,192,houses
1090,Jette,Bruxelles,1,house,445000.0,good,2.0,190,installed,3,0,0,0,0,35,160,houses
2580,Putte,Antwerpen,1,house,449000.0,good,4.0,126,equipped,2,0,0,0,0,0,1018,houses
8870,Kachtem,West-Vlaanderen,1,mixed use building,449000.0,good,2.0,477,installed,2,0,0,0,0,0,652,other
7880,Flobecq,Hainaut,1,house,450000.0,to renovate,4.0,290,equipped,5,0,0,0,55,2820,3650,houses
9810,Nazareth,Oost-Vlaanderen,1,house,459000.0,no info,4.0,237,not installed,4,0,0,0,1,0,1280,houses
8540,Deerlijk,West-Vlaanderen,1,villa,460000.0,good,4.0,177,not installed,4,0,0,0,0,0,568,luxury_properties
2260,Zoerle-Parwijs,Antwerpen,1,house,465000.0,good,2.0,220,not installed,3,0,0,0,25,0,150,houses
4577,Vierset-Barse,Liège,1,house,475000.0,good,4.0,313,installed,4,0,0,0,60,3000,4158,houses
9404,Aspelare,Oost-Vlaanderen,1,house,475000.0,good,3.0,240,equipped,4,0,0,0,42,3845,5534,houses
8870,Kachtem,West-Vlaanderen,1,house,479000.0,to renovate,3.0,107,equipped,4,0,0,0,0,0,1317,houses
9500,Zarlardinge,Oost-Vlaanderen,1,house,479000.0,good,3.0,218,equipped,4,0,0,0,30,150,439,houses
9890,Vurste,Oost-Vlaanderen,1,house,479000.0,good,3.0,217,equipped,3,0,0,0,0,1369,1591,houses
9700,Welden,Oost-Vlaanderen,1,house,448000.0,good,4.0,166,not installed,3,0,0,0,1,0,1270,houses
8840,Westrozebeke,West-Vlaanderen,1,house,499000.0,to renovate,3.0,200,installed,4,0,0,0,1,0,1928,houses
2018,Antwerpen,Antwerpen,1,house,519000.0,good,2.0,134,installed,3,0,0,0,11,0,55,houses
9800,Zeveren,Oost-Vlaanderen,1,house,524987.0,good,3.0,213,installed,4,0,0,0,0,0,362,houses
9500,Zarlardinge,Oost-Vlaanderen,1,house,525000.0,good,4.0,190,equipped,3,0,0,0,40,650,830,houses
1950,Kraainem,Vlaams Brabant,1,house,535000.0,good,3.0,110,not installed,2,0,0,0,95,0,240,houses
8000,Koolkerke,West-Vlaanderen,1,house,545000.0,good,2.0,312,not installed,4,0,0,0,1,0,106,houses
1435,Mont-Saint-Guibert,Brabant Wallon,1,bungalow,550000.0,good,4.0,195,equipped,2,0,0,0,0,0,3049,houses
8670,Wulpen,West-Vlaanderen,1,house,550000.0,good,3.0,274,equipped,0,0,0,0,1,0,340,houses
9800,Zeveren,Oost-Vlaanderen,1,house,574987.0,good,3.0,199,installed,4,0,0,0,0,0,1206,houses
9660,Zegelsem,Oost-Vlaanderen,1,house,575000.0,good,4.0,210,equipped,3,0,0,0,1,0,1467,houses
9500,Zarlardinge,Oost-Vlaanderen,1,house,579000.0,good,3.0,195,installed,3,0,0,0,0,0,1618,houses
9800,Zeveren,Oost-Vlaanderen,1,house,584986.0,good,3.0,209,installed,4,0,0,0,0,0,1130,houses
1030,Schaerbeek,Bruxelles,1,apartment block,585000.0,good,2.0,210,equipped,4,0,0,0,0,0,65,other
8300,Westkapelle,West-Vlaanderen,1,house,585000.0,to renovate,3.0,204,not installed,3,0,0,0,1,0,190,houses
9800,Zeveren,Oost-Vlaanderen,1,house,604987.0,good,3.0,219,installed,4,0,0,0,0,0,1110,houses
9800,Zeveren,Oost-Vlaanderen,1,house,609987.0,good,3.0,219,installed,4,0,0,0,0,0,1248,houses
2830,Willebroek,Antwerpen,1,house,619000.0,no info,3.0,180,installed,5,0,0,0,15,95,270,houses
8830,Hooglede,West-Vlaanderen,1,house,630000.0,good,4.0,198,installed,6,0,0,0,15,400,620,houses
1030,Schaerbeek,Bruxelles,1,house,650000.0,to renovate,2.0,325,not installed,6,0,0,0,24,140,225,houses
1200,Woluwe-Saint-Lambert,Bruxelles,1,house,650000.0,good,2.0,211,equipped,4,0,0,0,0,20,78,houses
1501,Buizingen,Vlaams Brabant,1,villa,650000.0,good,4.0,290,installed,5,0,0,1,90,0,1048,luxury_properties
4970,Stavelot,Liège,1,house,650000.0,good,4.0,188,equipped,4,0,1,0,35,957,1050,houses
8660,De Panne,West-Vlaanderen,1,house,690000.0,to renovate,3.0,300,not installed,4,0,0,0,0,0,630,houses
1150,Woluwe-Saint-Pierre,Bruxelles,1,house,695000.0,good,3.0,221,equipped,4,0,0,0,10,50,215,houses
1501,Buizingen,Vlaams Brabant,1,apartment block,695000.0,no info,3.0,290,equipped,6,0,0,0,15,0,173,other
8434,Westende,West-Vlaanderen,1,villa,695000.0,good,4.0,269,not installed,3,0,0,0,1,0,618,luxury_properties
8434,Westende,West-Vlaanderen,1,villa,695000.0,good,4.0,269,not installed,3,0,0,0,1,0,618,luxury_properties
2610,Wilrijk,Antwerpen,1,apartment block,699000.0,good,3.0,235,installed,8,0,0,0,1,0,0,other
2812,Muizen,Antwerpen,1,house,725000.0,good,3.0,312,not installed,3,0,0,0,1,0,1276,houses
1180,Uccle,Bruxelles,1,house,730000.0,good,2.0,200,equipped,4,0,0,0,35,0,170,houses
9031,Drongen,Oost-Vlaanderen,1,house,750000.0,good,3.0,69,not installed,3,0,0,0,1,0,4500,houses
1030,Schaerbeek,Bruxelles,1,apartment block,780000.0,good,2.0,382,equipped,8,0,0,0,1,70,382,other
8600,Woumen,West-Vlaanderen,1,villa,790000.0,to renovate,4.0,652,installed,4,1,0,0,1,0,11000,luxury_properties
1050,Ixelles,Bruxelles,1,apartment block,795000.0,good,2.0,300,installed,5,0,0,1,8,50,150,other
1050,Ixelles,Bruxelles,1,house,795000.0,good,2.0,300,installed,5,0,0,1,8,50,150,houses
8800,Rumbeke,West-Vlaanderen,1,house,795000.0,good,4.0,366,not installed,5,0,0,0,0,0,234,houses
8810,Lichtervelde,West-Vlaanderen,1,house,795000.0,good,3.0,510,installed,10,0,1,0,0,1000,5191,houses
8810,Lichtervelde,West-Vlaanderen,1,farmhouse,795000.0,good,4.0,510,installed,10,0,1,0,0,1000,5191,rural
3110,Rotselaar,Vlaams Brabant,1,house,810000.0,good,4.0,351,not installed,4,0,0,0,0,0,2688,houses
1750,Sint-Martens-Lennik,Vlaams Brabant,1,house,1145000.0,good,4.0,610,installed,3,0,0,0,93,1400,2972,houses
3000,Leuven,Vlaams Brabant,1,exceptional property,1260000.0,good,4.0,125,installed,4,0,0,0,15,0,80,luxury_properties
3080,Vossem,Vlaams Brabant,1,mixed use building,1260000.0,good,2.0,702,not installed,4,0,0,0,27,0,506,other
1160,Auderghem,Bruxelles,1,villa,1265000.0,to renovate,4.0,261,not installed,5,0,0,0,20,400,751,luxury_properties
1950,Kraainem,Vlaams Brabant,1,house,1290000.0,good,4.0,310,equipped,4,0,0,0,60,130,615,houses
8600,Woumen,West-Vlaanderen,1,villa,1500000.0,to renovate,4.0,652,installed,4,1,0,0,1,0,15000,luxury_properties
1150,Woluwe-Saint-Pierre,Bruxelles,1,villa,1590000.0,good,4.0,500,installed,8,0,0,0,15,0,800,luxury_properties
3090,Overijse,Vlaams Brabant,1,house,1795000.0,to renovate,4.0,484,installed,7,0,0,1,1,5500,5500,houses
1180,Uccle,Bruxelles,1,villa,1800000.0,to renovate,4.0,219,installed,4,0,0,0,60,4500,5300,luxury_properties
2370,Arendonk,Antwerpen,1,mansion,1850000.0,good,4.0,884,not installed,6,1,0,0,0,0,1210,luxury_properties
2000,Antwerpen,Antwerpen,1,house,2295000.0,good,2.0,505,installed,6,0,0,0,0,45,190,houses
1150,Woluwe-Saint-Pierre,Bruxelles,1,house,2500000.0,to renovate,3.0,750,equipped,20,0,0,0,1,977,1203,houses
2018,Antwerpen,Antwerpen,1,house,2800000.0,good,2.0,851,not installed,7,0,0,0,1,98,513,houses
9831,Deurle,Oost-Vlaanderen,1,villa,4450000.0,to renovate,4.0,453,installed,5,0,0,0,0,0,5484,luxury_properties
8300,Westkapelle,West-Vlaanderen,1,villa,5695000.0,good,4.0,290,not installed,6,1,0,0,1,0,988,luxury_properties
8300,Westkapelle,West-Vlaanderen,1,villa,5995000.0,good,4.0,346,equipped,6,0,0,0,1,0,805,luxury_properties
8300,Westkapelle,West-Vlaanderen,1,villa,6395000.0,good,4.0,368,equipped,5,1,0,0,74,0,1143,luxury_properties
8300,Westkapelle,West-Vlaanderen,1,villa,6395000.0,good,4.0,368,equipped,5,1,0,0,74,0,1143,luxury_properties
8300,Westkapelle,West-Vlaanderen,1,villa,6395000.0,good,4.0,368,equipped,5,1,0,0,74,0,1143,luxury_properties
9870,Zulte,Oost-Vlaanderen,1,house,495000.0,good,3.0,187,installed,3,0,0,0,0,0,336,houses
9500,Zarlardinge,Oost-Vlaanderen,1,house,249000.0,to renovate,3.0,154,equipped,3,0,0,0,20,1060,1560,houses
9700,Welden,Oost-Vlaanderen,1,house,290000.0,good,4.0,108,not installed,2,0,0,0,1,0,0,houses
9990,Maldegem,Oost-Vlaanderen,1,house,299000.0,to renovate,4.0,102,not installed,3,0,0,0,1,0,649,houses
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,353000.0,good,3.0,193,equipped,3,0,0,0,1,575,575,houses
2610,Wilrijk,Antwerpen,1,house,379000.0,no info,3.0,251,not installed,4,0,0,0,1,0,0,houses
9470,Denderleeuw,Oost-Vlaanderen,1,house,498000.0,to renovate,2.0,315,not installed,6,0,0,0,1,0,749,houses
9880,Poeke,Oost-Vlaanderen,1,house,548000.0,no info,3.0,416,not installed,7,0,0,0,0,0,1100,houses
8800,Rumbeke,West-Vlaanderen,1,house,1034800.0,no info,3.0,250,installed,4,0,0,0,1,0,2020,houses
9230,Wetteren,Oost-Vlaanderen,1,house,295000.0,to renovate,3.0,151,equipped,3,0,0,0,0,408,578,houses
8700,Tielt,West-Vlaanderen,1,house,371800.0,good,3.0,145,not installed,3,0,0,0,1,0,143,houses
8340,Sijsele,West-Vlaanderen,1,house,400000.0,to renovate,4.0,191,equipped,3,0,0,0,1,0,1675,houses
2820,Rijmenam,Antwerpen,1,house,680000.0,no info,3.0,206,equipped,3,0,0,0,1,0,2407,houses
3380,Glabbeek,Vlaams Brabant,1,villa,695000.0,good,3.0,487,not installed,5,0,0,0,1,0,6998,luxury_properties
4400,Mons-lez-Liège,Liège,1,house,99000.0,good,2.0,64,equipped,1,0,0,0,0,0,41,houses
5575,Willerzie,Namur,1,house,190000.0,to renovate,3.0,133,installed,3,0,0,0,10,700,878,houses
4870,Nessonvaux,Liège,1,villa,619000.0,to renovate,4.0,330,installed,6,1,0,0,70,600,2630,luxury_properties
9800,Zeveren,Oost-Vlaanderen,1,villa,695000.0,to renovate,4.0,300,installed,3,0,0,0,0,0,1860,luxury_properties
3300,Vissenaken,Vlaams Brabant,1,house,259000.0,good,2.0,112,not installed,4,0,0,0,19,26,80,houses
2070,Zwijndrecht,Antwerpen,1,villa,560000.0,good,4.0,255,installed,4,0,0,0,28,950,1210,luxury_properties
2950,Kapellen,Antwerpen,1,villa,695000.0,good,4.0,214,not installed,5,0,0,0,50,500,765,luxury_properties
2050,Antwerpen,Antwerpen,1,house,435000.0,good,2.0,132,not installed,3,0,0,0,0,0,132,houses
1390,Nethen,Brabant Wallon,1,villa,745000.0,good,4.0,220,not installed,3,0,0,0,40,1000,1287,luxury_properties
7712,Herseaux,Hainaut,1,house,209000.0,good,3.0,100,installed,3,0,0,0,1,200,301,houses
8501,Heule,West-Vlaanderen,1,house,268000.0,good,2.0,190,not installed,4,0,0,0,0,160,318,houses
7700,Mouscron,Hainaut,1,villa,279000.0,good,4.0,108,installed,3,0,0,0,18,542,744,luxury_properties
2590,Gestel,Antwerpen,1,house,329000.0,to renovate,3.0,134,not installed,3,0,0,0,0,0,680,houses
9400,Voorde,Oost-Vlaanderen,1,bungalow,495000.0,to renovate,4.0,130,not installed,3,0,0,0,0,0,1917,houses
5500,Furfooz,Namur,1,town house,180000.0,good,2.0,185,not installed,4,0,0,0,0,0,60,houses
4680,Oupeye,Liège,1,house,235000.0,good,2.0,115,installed,3,0,0,0,1,0,136,houses
5500,Furfooz,Namur,1,house,240000.0,to restore,3.0,200,not installed,4,0,0,0,0,0,130,houses
9400,Voorde,Oost-Vlaanderen,1,house,375000.0,good,3.0,223,installed,5,0,0,0,0,0,550,houses
1640,Sint-Genesius-Rode,Vlaams Brabant,1,house,560000.0,no info,3.0,192,not installed,3,0,0,0,0,0,1120,houses
1190,Forest,Bruxelles,1,villa,4850000.0,good,4.0,800,equipped,7,1,0,0,200,4400,4895,luxury_properties
4500,Tihange,Liège,1,house,199000.0,to renovate,4.0,150,equipped,3,0,0,0,20,200,968,houses
8433,Slijpe,West-Vlaanderen,1,house,269000.0,to renovate,3.0,146,not installed,3,0,0,0,0,108,336,houses
5190,Spy,Namur,1,house,330000.0,to renovate,4.0,220,equipped,3,0,0,0,0,0,6394,houses
4840,Welkenraedt,Liège,1,house,349000.0,good,3.0,134,installed,4,0,0,0,34,0,500,houses
1653,Dworp,Vlaams Brabant,1,house,559000.0,good,4.0,169,not installed,3,0,0,0,0,550,894,houses
1000,Bruxelles,Bruxelles,1,mixed use building,795000.0,to renovate,2.0,100,equipped,1,0,0,0,0,0,30,other
9100,Sint-Niklaas,Oost-Vlaanderen,1,house,249500.0,good,2.0,130,not installed,2,0,0,0,0,50,98,houses
1750,Sint-Martens-Lennik,Vlaams Brabant,1,house,279000.0,no info,4.0,121,not installed,2,0,0,0,0,0,685,houses
2170,Merksem,Antwerpen,1,mansion,399000.0,good,2.0,172,installed,4,0,0,0,18,64,166,luxury_properties
1380,Plancenoit,Brabant Wallon,1,house,990000.0,good,4.0,350,not installed,5,1,0,0,150,2500,2900,houses
3128,Baal,Vlaams Brabant,1,house,260000.0,to renovate,4.0,151,not installed,2,0,0,0,1,0,1358,houses
2580,Putte,Antwerpen,1,house,298000.0,good,3.0,163,not installed,3,0,0,0,1,0,380,houses
8501,Heule,West-Vlaanderen,1,house,485000.0,good,2.0,206,not installed,4,0,0,0,0,0,348,houses
9450,Heldergem,Oost-Vlaanderen,1,house,385000.0,good,3.0,143,not installed,2,0,0,0,1,0,407,houses
3740,Waltwilder,Limburg,1,house,180000.0,to renovate,3.0,120,not installed,2,0,0,0,20,554,760,houses
4030,Grivegnée,Liège,1,mixed use building,295000.0,no info,2.0,299,not installed,3,0,0,0,0,0,119,other
5380,Tillier,Namur,1,house,395000.0,good,4.0,227,equipped,4,0,0,0,70,2575,2631,houses
4500,Tihange,Liège,1,house,129000.0,good,2.0,172,equipped,4,0,0,0,30,1600,1600,houses
9300,Aalst,Oost-Vlaanderen,1,house,239000.0,good,2.0,120,installed,4,0,0,0,1,0,60,houses
9700,Welden,Oost-Vlaanderen,1,house,329000.0,to renovate,4.0,149,equipped,4,0,0,0,1,0,868,houses
7600,Péruwelz,Hainaut,1,house,165000.0,good,2.0,175,equipped,3,0,0,0,0,0,450,houses
5680,Vodelée,Namur,1,house,215000.0,good,3.0,144,not installed,4,0,0,0,1,0,850,houses
6740,Villers-sur-Semois,Luxembourg,1,house,349000.0,no info,2.0,238,not installed,3,0,0,0,28,320,441,houses
1460,Virginal-Samme,Brabant Wallon,1,house,430000.0,good,3.0,182,not installed,4,0,0,0,1,0,401,houses
1400,Nivelles,Brabant Wallon,1,house,440000.0,no info,3.0,130,not installed,3,0,0,0,0,0,405,houses
1460,Virginal-Samme,Brabant Wallon,1,house,440000.0,good,2.0,160,not installed,3,0,0,0,1,0,274,houses
1460,Virginal-Samme,Brabant Wallon,1,house,440000.0,good,2.0,162,not installed,3,0,0,0,1,0,257,houses
1460,Virginal-Samme,Brabant Wallon,1,house,445000.0,good,2.0,174,not installed,3,0,0,0,1,0,252,houses
1460,Virginal-Samme,Brabant Wallon,1,house,460000.0,good,3.0,174,not installed,3,0,0,0,1,0,457,houses
1130,Haren,Bruxelles,1,house,496000.0,good,2.0,158,equipped,4,0,0,0,1,0,0,houses
1140,Evere,Bruxelles,1,house,496000.0,good,2.0,158,equipped,4,0,0,0,1,0,0,houses
7390,Wasmuel,Hainaut,1,house,85000.0,to renovate,2.0,95,not installed,2,0,0,0,10,200,320,houses
9300,Aalst,Oost-Vlaanderen,1,house,179000.0,no info,3.0,83,installed,3,0,0,0,0,0,40,houses
1800,Vilvoorde,Vlaams Brabant,1,house,229000.0,no info,2.0,104,not installed,3,0,0,0,0,0,50,houses
7070,Ville-sur-Haine,Hainaut,1,house,265000.0,no info,3.0,109,equipped,3,0,0,0,0,0,211,houses
1780,Wemmel,Vlaams Brabant,1,house,305000.0,good,2.0,110,equipped,2,0,0,0,15,20,132,houses
3360,Opvelp,Vlaams Brabant,1,bungalow,345000.0,no info,4.0,162,not installed,2,0,0,0,0,0,723,houses
3360,Opvelp,Vlaams Brabant,1,house,345000.0,no info,4.0,162,not installed,2,0,0,0,0,0,723,houses
9000,Gent,Oost-Vlaanderen,1,house,449500.0,good,2.0,190,not installed,4,0,0,0,15,0,195,houses
9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,449500.0,good,2.0,190,not installed,4,0,0,0,15,0,195,houses
1083,Ganshoren,Bruxelles,1,house,450000.0,good,2.0,159,installed,3,0,0,0,20,43,120,houses
6280,Villers-Poterie,Hainaut,1,house,495000.0,good,4.0,170,installed,3,0,0,0,40,591,741,houses
9400,Voorde,Oost-Vlaanderen,1,house,540000.0,no info,3.0,198,not installed,3,0,0,0,1,0,795,houses
8420,Wenduine,West-Vlaanderen,1,house,595000.0,to renovate,3.0,260,not installed,3,0,0,0,1,0,0,houses
1020,Laeken,Bruxelles,1,apartment block,599000.0,to renovate,2.0,260,installed,4,0,0,0,3,0,70,other
8300,Westkapelle,West-Vlaanderen,1,villa,1365000.0,good,3.0,136,installed,3,0,0,0,1,204,204,luxury_properties
4610,Queue-du-Bois,Liège,1,house,165000.0,good,2.0,91,equipped,2,0,0,0,0,46,0,houses
6040,Jumet,Hainaut,1,house,185000.0,good,3.0,111,equipped,3,0,0,0,40,402,878,houses
9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,249000.0,to renovate,2.0,121,not installed,4,0,0,0,10,20,80,houses
8020,Waardamme,West-Vlaanderen,1,bungalow,269000.0,to renovate,4.0,151,not installed,3,0,0,0,0,0,623,houses
8470,Zevekote,West-Vlaanderen,1,house,339000.0,no info,3.0,203,installed,6,0,0,0,0,0,1172,houses
3001,Heverlee,Vlaams Brabant,1,house,375000.0,good,2.0,105,installed,2,0,0,0,1,0,135,houses
4431,Loncin,Liège,1,house,469000.0,to renovate,2.0,471,not installed,10,0,0,0,40,1000,2355,houses
1410,Waterloo,Brabant Wallon,1,villa,1150000.0,good,4.0,380,equipped,4,0,0,0,40,3000,1694,luxury_properties
2620,Hemiksem,Antwerpen,1,house,125000.0,to renovate,4.0,98,not installed,2,0,0,0,30,0,261,houses
9890,Vurste,Oost-Vlaanderen,1,house,249000.0,to renovate,3.0,195,not installed,5,0,0,0,0,0,390,houses
9680,Maarke-Kerkem,Oost-Vlaanderen,1,house,783000.0,good,2.0,320,equipped,6,0,0,0,1,111,204,houses
6001,Marcinelle,Hainaut,1,mixed use building,199000.0,to renovate,2.0,265,equipped,4,0,1,0,0,196,340,other
9031,Drongen,Oost-Vlaanderen,1,house,640000.0,no info,3.0,245,not installed,4,0,0,0,0,0,840,houses
4877,Olne,Liège,1,house,299000.0,to renovate,4.0,180,installed,3,0,0,0,0,120,340,houses
2222,Wiekevorst,Antwerpen,1,house,455000.0,good,3.0,200,equipped,4,0,0,0,30,700,874,houses
8620,Sint-Joris,West-Vlaanderen,1,house,698000.0,good,2.0,505,not installed,5,0,0,0,0,50,313,houses
4400,Mons-lez-Liège,Liège,1,house,120000.0,to renovate,3.0,105,not installed,2,0,0,0,0,1770,2170,houses
4100,Seraing,Liège,1,house,209000.0,no info,3.0,100,installed,2,0,0,0,0,0,213,houses
4460,Velroux,Liège,1,house,269000.0,to renovate,3.0,128,equipped,3,0,0,0,0,105,295,houses
9032,Wondelgem,Oost-Vlaanderen,1,house,340000.0,to renovate,3.0,117,installed,2,0,0,0,0,206,320,houses
8540,Deerlijk,West-Vlaanderen,1,house,349000.0,no info,3.0,231,not installed,3,0,0,0,0,0,557,houses
2800,Walem,Antwerpen,1,mixed use building,349700.0,good,2.0,95,not installed,1,0,0,0,0,0,39,other
9000,Gent,Oost-Vlaanderen,1,apartment block,379000.0,to renovate,2.0,138,equipped,3,0,0,0,3,0,78,other
3221,Nieuwrode,Vlaams Brabant,1,house,390000.0,to renovate,4.0,146,not installed,4,0,0,0,0,0,7163,houses
9840,Zevergem,Oost-Vlaanderen,1,house,439000.0,no info,3.0,150,not installed,3,0,0,0,1,0,317,houses
7950,Tongre-Saint-Martin,Hainaut,1,country cottage,495000.0,no info,4.0,513,equipped,10,0,0,0,1,0,1037,rural
1150,Woluwe-Saint-Pierre,Bruxelles,1,house,2250000.0,to renovate,4.0,800,not installed,8,0,0,0,1,0,1500,houses
6060,Gilly,Hainaut,1,house,119000.0,to renovate,3.0,122,not installed,3,0,0,0,25,0,115,houses
9290,Uitbergen,Oost-Vlaanderen,1,house,185000.0,to renovate,3.0,141,equipped,3,0,0,0,1,243,364,houses
6240,Pironchamps,Hainaut,1,apartment block,299000.0,good,2.0,214,installed,3,0,0,0,69,439,590,other
7130,Bray,Hainaut,1,villa,470000.0,good,4.0,170,installed,4,1,0,0,1,0,2827,luxury_properties
9300,Aalst,Oost-Vlaanderen,1,villa,1175000.0,no info,4.0,522,equipped,4,0,0,0,150,1650,1881,luxury_properties
9308,Hofstade,Oost-Vlaanderen,1,manor house,1175000.0,no info,4.0,522,equipped,4,0,0,0,150,1650,1881,luxury_properties
2600,Berchem,Antwerpen,1,house,649000.0,good,2.0,182,equipped,3,0,0,0,0,35,96,houses
2070,Zwijndrecht,Antwerpen,1,house,425000.0,no info,2.0,152,installed,3,0,0,0,5,37,111,houses
9620,Zottegem,Oost-Vlaanderen,1,house,459000.0,good,3.0,188,equipped,4,0,0,0,21,63,299,houses
9620,Zottegem,Oost-Vlaanderen,1,house,498000.0,good,3.0,194,equipped,4,0,0,0,21,56,285,houses
9620,Zottegem,Oost-Vlaanderen,1,house,520000.0,good,3.0,205,equipped,4,0,0,0,23,65,366,houses
9620,Zottegem,Oost-Vlaanderen,1,house,533000.0,good,3.0,228,equipped,4,0,0,0,21,58,402,houses
1180,Uccle,Bruxelles,1,house,774500.0,good,2.0,225,equipped,4,0,0,0,17,0,186,houses
6660,Nadrin,Luxembourg,1,house,195000.0,good,2.0,163,equipped,4,0,0,0,1,1,251,houses
9150,Rupelmonde,Oost-Vlaanderen,1,house,420000.0,good,3.0,140,equipped,3,0,0,0,18,100,316,houses
9140,Tielrode,Oost-Vlaanderen,1,villa,739000.0,good,4.0,350,equipped,4,0,0,0,1,1,634,luxury_properties
3080,Vossem,Vlaams Brabant,1,villa,685000.0,no info,4.0,244,not installed,5,0,0,0,22,0,618,luxury_properties
9030,Mariakerke,Oost-Vlaanderen,1,house,359000.0,good,3.0,108,installed,2,0,0,0,0,31,96,houses
9000,Gent,Oost-Vlaanderen,1,house,425000.0,to renovate,3.0,110,not installed,1,0,0,0,0,0,0,houses
1840,Steenhuffel,Vlaams Brabant,1,house,525000.0,good,2.0,356,installed,5,0,0,0,1,0,512,houses
2600,Berchem,Antwerpen,1,house,649000.0,good,2.0,177,not installed,5,0,0,0,7,30,0,houses
4360,Otrange,Liège,1,house,390000.0,no info,3.0,154,installed,3,0,0,0,18,235,234,houses
