zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
2018,1,359000.0,2,2.0,119,2,0,0,8,51.2211097,4.3997081,1.07
4987,1,365000.0,1,4.0,290,0,1,0,8,50.3819564,5.7299282,30.89
3320,1,369000.0,2,3.0,168,0,0,161,8,50.7877912,4.88114193614,16.14
9000,1,375000.0,1,3.0,159,0,1,0,8,51.0397129,3.7141549000597,1.61
9910,1,375000.0,2,3.0,205,1,1,0,8,51.1392692,3.412339,24.33
8800,1,398000.0,1,3.0,143,0,0,0,8,50.9687312,3.14416,27.25
6700,1,399000.0,2,2.0,144,1,0,0,8,49.6827625,5.811919,24.36
8000,1,399000.0,2,2.0,210,1,0,0,16,51.2147083,3.2073611,1.42
8000,1,400000.0,1,2.0,228,0,60,60,8,51.2147083,3.2073611,1.42
9050,1,409000.0,2,1.0,168,1,9,0,8,51.0447236,3.7588813,2.08
9112,1,409000.0,2,4.0,176,0,20,400,8,51.1866966,3.9795579,23.1
5060,1,424999.0,1,3.0,217,1,15,448,10,50.4273479,4.6388177,16.55
4530,1,425000.0,2,4.0,240,1,0,0,8,50.5849842,5.2835083,21.05
8700,1,443600.0,2,3.0,156,0,1,0,8,50.9972412,3.4139884196625,26.94
8420,1,445000.0,2,3.0,186,2,0,0,8,51.2415107,3.0049248,15.77
8501,1,456700.0,2,3.0,178,0,1,0,8,50.8228226,3.2284723,42.89
8200,1,485000.0,2,2.0,199,1,0,0,8,51.18830895,3.1750054151928,4.15
4680,1,499000.0,2,4.0,263,2,16,0,8,50.7087526,5.6186068,8.39
1200,1,525000.0,1,2.0,152,1,0,0,5,50.8466928,4.4284842,5.01
2590,1,529000.0,2,3.0,220,1,30,120,8,51.10303735,4.6640387634597,21.69
1780,1,530000.0,2,3.0,200,2,20,200,8,50.9145955,4.3108723,27.75
1780,1,530000.0,2,3.0,200,2,20,200,8,50.9145955,4.3108723,27.75
3090,1,530000.0,2,4.0,145,2,1,400,17,50.7729254,4.5385226,16.49
9940,1,530000.0,1,4.0,460,1,1,0,8,51.1793505,3.7471789,14.43
2460,1,545000.0,2,3.0,306,1,65,144,8,51.2407915,4.967812,38.56
2800,1,554000.0,2,2.0,206,2,16,0,18,51.02803335,4.471321199996,21.69
8310,1,574000.0,1,2.0,303,0,0,175,5,51.1933202,3.2570785402003,2.8
1030,1,575000.0,1,2.0,220,2,1,180,8,50.8676041,4.3737121,2.5
1400,1,575000.0,2,4.0,245,1,1,0,17,50.5931607,4.2860216341575,27.05
8301,1,598000.0,2,3.0,146,1,1,0,8,51.3126954,3.2505004,11.72
2018,1,599000.0,2,2.0,123,1,48,0,13,51.2211097,4.3997081,1.07
9230,1,599000.0,1,4.0,405,1,1,0,8,50.9809343,3.8735741,12.62
9940,1,600000.0,1,4.0,460,1,1,0,8,51.1793505,3.7471789,14.43
9810,1,625000.0,2,3.0,278,1,0,0,8,50.9569377,3.6418029,12.06
2570,1,630000.0,2,3.0,205,0,1,300,8,51.0957176,4.5061988,15.2
8700,1,640000.0,2,3.0,265,0,0,0,8,50.9972412,3.4139884196625,26.94
3020,1,645000.0,2,4.0,230,1,0,0,8,50.9079329,4.672714,3.83
9050,1,645000.0,2,3.0,239,2,0,0,8,51.0447236,3.7588813,2.08
2140,1,650000.0,2,2.0,240,2,14,25,16,51.21029905,4.4403895064496,2.07
9280,1,675000.0,1,3.0,205,2,0,0,8,51.0011357,4.0954432870762,26.1
2650,1,695000.0,2,4.0,155,1,16,430,17,51.1574786,4.4384284,7.13
8310,1,795000.0,2,4.0,231,2,10,350,8,51.1933202,3.2570785402003,2.8
1040,1,850000.0,2,2.0,271,1,0,35,13,50.8368511,4.3895104,2.57
9220,1,925000.0,2,2.0,500,2,48,299,16,51.0881618,4.1202807810427,27.57
1150,1,960000.0,2,3.0,422,0,0,1,8,50.8292429,4.4432967,6.38
9000,1,1200000.0,2,2.0,215,1,0,0,16,51.0397129,3.7141549000597,1.61
1060,1,1395000.0,1,4.0,517,0,0,0,13,50.8267409,4.345668,2.47
1150,1,1550000.0,2,4.0,390,2,60,0,17,50.8292429,4.4432967,6.38
2970,1,1690000.0,2,4.0,448,0,0,0,17,51.2624856,4.5556038,10.87
5620,1,229000.0,2,4.0,221,1,1,0,8,50.2519501,4.6792792,27.1
1410,1,695000.0,1,4.0,210,0,1,0,17,50.7173563,4.3978047,15.48
8800,1,795000.0,2,4.0,464,0,0,0,8,50.9687312,3.14416,27.25
9470,1,249000.0,2,2.0,195,2,1,0,8,50.8843903,4.0665468327116,29.89
3120,1,298000.0,2,3.0,195,0,1,0,8,50.9900457,4.6755134,12.48
3806,1,307500.0,1,3.0,116,1,0,0,8,50.78000075,5.1322112767812,21.85
9300,1,315000.0,2,2.0,233,1,14,0,8,50.9429755,4.0396424203486,24.7
3150,1,337500.0,2,3.0,240,1,1,0,8,50.9769286,4.6386824,11.76
3150,1,337500.0,2,3.0,240,1,1,0,13,50.9769286,4.6386824,11.76
4600,1,375000.0,2,4.0,188,0,26,457,8,50.7806558,5.6944381,17.95
4590,1,455000.0,2,3.0,167,1,0,46,8,50.4664238,5.442913,21.27
9600,1,245000.0,2,3.0,175,0,0,0,8,50.7476192,3.6020465,34.81
4480,1,279500.0,2,4.0,130,2,1,0,8,50.569046,5.3922,14.77
1700,1,350000.0,2,4.0,187,1,60,130,8,50.84408625,4.2657299667643,30.9
8740,1,377400.0,2,3.0,181,0,1,0,8,51.0209559,3.2540634837689,20.95
8760,1,451200.0,2,3.0,186,0,1,0,8,50.9484788,3.2859605761212,29.22
8760,1,477500.0,2,3.0,192,0,1,0,8,50.9484788,3.2859605761212,29.22
1180,1,525000.0,2,2.0,139,2,6,80,8,50.8018201,4.3372348,5.29
2970,1,1695000.0,2,4.0,360,2,1,0,17,51.2624856,4.5556038,10.87
1030,1,429000.0,1,2.0,310,2,0,0,13,50.8676041,4.3737121,2.5
1420,1,435000.0,1,4.0,140,2,20,400,8,50.6940942,4.3548145440335,18.66
8434,1,110000.0,1,3.0,42,2,0,0,8,51.15402425,2.7549864166944,33.32
1502,1,349000.0,2,2.0,129,1,0,0,8,50.7092954,4.2143430588907,39.16
9630,1,355000.0,2,3.0,141,0,0,0,8,50.90267645,3.719796314005,16.4
8000,1,448000.0,2,2.0,137,0,0,0,13,51.2147083,3.2073611,1.42
8480,1,455000.0,1,2.0,319,0,0,0,8,51.14886485,3.0582322396597,13.39
2547,1,549000.0,2,3.0,267,0,1,0,8,51.1268305,4.4922187,11.67
4040,1,250000.0,1,2.0,152,2,15,78,8,50.6701887,5.6403906,6.04
5300,1,175000.0,1,4.0,105,0,1,1,8,50.4900943,5.1043923,17.17
4960,1,350000.0,2,4.0,317,1,1,0,8,50.4415348,6.0391879,39.91
6800,1,285000.0,2,3.0,160,1,1,1,8,49.9760182,5.3877654,67.04
4500,1,349500.0,2,4.0,140,2,15,150,8,50.5033196,5.1773498,31.56
6724,1,375000.0,2,3.0,145,1,1,1,8,49.7189016,5.5843337,41.18
1050,1,715000.0,2,2.0,165,2,10,15,8,50.8222854,4.3815707,3.3
3960,1,369000.0,1,4.0,182,0,0,0,8,51.16613895,5.6378178047643,33.8
9570,1,400000.0,2,3.0,201,1,0,0,8,50.7863579,3.8409061,30.32
4020,1,449000.0,2,2.0,186,2,1,0,13,50.6412964,5.6111443,2.98
9290,1,519000.0,2,4.0,213,2,1,0,8,51.0301606,4.0113470297154,19.77
9080,1,599000.0,2,4.0,120,1,12,0,8,51.0802144,3.8792625,10.93
9920,1,659000.0,2,4.0,240,1,25,0,8,51.0956807,3.6076129,9.97
2560,1,875000.0,2,4.0,429,0,0,0,8,51.1364316,4.6922875770195,21.44
2360,1,995000.0,2,4.0,425,0,1,0,17,51.3178319,4.9817086,40.9
9700,1,265000.0,1,4.0,147,0,0,0,8,50.8513634,3.5955691,24.02
8790,1,1350000.0,2,4.0,320,2,1,0,17,50.87620025,3.4257380400092,39.52
4000,1,199000.0,1,2.0,123,2,21,0,8,50.648205,5.541864,2.1
8530,1,125000.0,1,2.0,128,0,4,54,8,50.8293249,3.3425511,42.96
9255,1,250000.0,2,3.0,119,1,1,0,8,51.0113077,4.192804319009,32.62
8310,1,345000.0,1,2.0,179,1,1,0,5,51.1933202,3.2570785402003,2.8
2627,1,395000.0,2,3.0,170,2,1,60,8,51.1245635,4.3361875,11.94
1348,1,460000.0,1,2.0,129,0,1,0,8,50.6741689,4.6141567317211,4.59
9000,1,837000.0,2,4.0,345,0,0,58,8,51.0397129,3.7141549000597,1.61
2660,1,895000.0,2,4.0,408,1,0,0,16,51.1757824,4.3511502171395,6.62
9800,1,145000.0,1,2.0,160,0,0,56,8,50.9845547,3.5628186,13.8
8400,1,99000.0,1,4.0,32,0,0,0,8,51.2303177,2.9203275,21.36
9300,1,289000.0,2,2.0,136,2,1,30,8,50.9429755,4.0396424203486,24.7
1180,1,575000.0,2,2.0,130,1,1,0,8,50.8018201,4.3372348,5.29
3140,1,759000.0,2,4.0,267,0,1,0,17,51.0049242,4.6265551,14.97
4400,1,275000.0,2,3.0,120,1,25,240,8,50.5985223,5.409295,12.18
8800,1,294000.0,2,3.0,186,0,0,0,8,50.9687312,3.14416,27.25
8790,1,374690.0,2,3.0,149,1,0,0,8,50.87620025,3.4257380400092,39.52
8790,1,379380.0,2,3.0,135,1,0,0,8,50.87620025,3.4257380400092,39.52
8790,1,401700.0,2,3.0,135,1,0,0,8,50.87620025,3.4257380400092,39.52
9420,1,465000.0,2,4.0,171,0,0,0,8,50.8894174,3.9366909,22.97
3700,1,475000.0,2,4.0,190,0,0,0,17,50.8064756,5.5030479,18.26
9200,1,333000.0,2,2.0,127,2,15,121,8,51.02983825,4.0562275450955,22.89
8820,1,175000.0,2,3.0,113,0,0,0,8,51.0585915,3.0913072045454,19.11
9810,1,495000.0,2,3.0,150,0,20,0,8,50.9569377,3.6418029,12.06
1570,1,516000.0,2,3.0,140,0,0,0,8,50.7527192,3.9709983,53.28
1030,1,1070000.0,2,2.0,270,2,15,20,16,50.8676041,4.3737121,2.5
8310,1,295000.0,2,4.0,130,0,0,0,8,51.1933202,3.2570785402003,2.8
1601,1,299000.0,1,2.0,243,0,0,0,8,50.7848617,4.298610469732,30.24
8310,1,449000.0,2,4.0,235,0,0,0,8,51.1933202,3.2570785402003,2.8
2650,1,1295000.0,2,4.0,230,1,0,0,17,51.1574786,4.4384284,7.13
8790,1,445000.0,2,3.0,180,1,1,0,8,50.87620025,3.4257380400092,39.52
9550,1,125000.0,1,3.0,83,1,0,0,8,50.88830225,3.8873953834097,21.07
1430,1,295000.0,2,3.0,148,2,30,52,8,50.69657845,4.1227257983451,34.92
1500,1,299000.0,2,2.0,154,2,20,126,8,50.7360524,4.2374349,36.34
9500,1,139000.0,1,2.0,150,0,20,0,8,50.7689045,3.879789,32.96
4801,1,169000.0,1,4.0,85,2,12,246,8,50.593109,5.8952801,23.62
8930,1,179000.0,2,2.0,135,1,1,104,8,50.78879055,3.1938978797182,46.72
8510,1,189000.0,1,3.0,132,0,1,360,8,50.7781502,3.2800137,48.01
5570,1,195000.0,0,4.0,160,0,0,200,8,50.1262206,4.9468551,38.11
3300,1,199000.0,1,2.0,116,0,1,35,8,50.7846322,4.9339239586832,19.35
4860,1,199000.0,1,3.0,162,2,30,25,8,50.5747936,5.7910525,17.28
8930,1,235000.0,2,3.0,248,0,1,0,8,50.78879055,3.1938978797182,46.72
4030,1,239000.0,2,2.0,130,0,25,210,8,50.621845,5.599573,2.97
3300,1,256000.0,2,4.0,151,0,1,0,8,50.7846322,4.9339239586832,19.35
8500,1,280000.0,2,3.0,118,0,1,0,8,50.81788085,3.2784153903743,43.59
1650,1,295000.0,1,2.0,188,2,1,0,8,50.7684432,4.3051321494591,30.5
1651,1,295000.0,1,2.0,188,2,1,0,8,50.76514035,4.2729986221483,32.72
9810,1,295000.0,1,3.0,212,0,0,0,8,50.9569377,3.6418029,12.06
4520,1,298000.0,1,4.0,130,0,0,0,8,50.5512026,5.2358517,25.51
9160,1,309000.0,1,3.0,227,0,1,200,8,51.12798595,3.9808547859604,19.52
8870,1,315000.0,2,3.0,189,0,1,0,8,50.9336597,3.2212852352972,30.56
2800,1,319000.0,2,2.0,128,2,1,25,8,51.02803335,4.471321199996,21.69
9200,1,328000.0,2,2.0,146,0,1,0,8,51.02983825,4.0562275450955,22.89
1730,1,335000.0,2,2.0,124,2,1,0,8,50.913594,4.1804375072845,36.81
8930,1,349000.0,2,3.0,165,0,1,0,8,50.78879055,3.1938978797182,46.72
9200,1,349000.0,2,2.0,166,1,1,0,8,51.02983825,4.0562275450955,22.89
9810,1,349000.0,2,2.0,189,0,30,0,8,50.9569377,3.6418029,12.06
4121,1,365000.0,2,4.0,110,1,25,10,4,50.5520337,5.4514318,12.84
9750,1,369000.0,2,4.0,80,0,0,0,8,50.8988246,3.5907777,19.45
1730,1,375000.0,2,2.0,220,0,0,0,8,50.913594,4.1804375072845,36.81
1730,1,375000.0,2,2.0,220,0,0,0,8,50.913594,4.1804375072845,36.81
9160,1,379000.0,2,2.0,201,1,11,70,5,51.12798595,3.9808547859604,19.52
2520,1,383000.0,1,4.0,117,2,0,200,8,51.1813951,4.5967162,13.37
1840,1,399000.0,1,3.0,287,1,1,0,8,51.0122466,4.2990729416338,31.91
1852,1,399000.0,1,3.0,393,2,0,0,8,50.9527061,4.3638682,25.11
1040,1,410000.0,1,2.0,107,1,30,0,8,50.8368511,4.3895104,2.57
5000,1,450000.0,2,2.0,235,1,50,150,8,50.4687313,4.9219558,4.05
8560,1,465000.0,2,3.0,224,0,1,0,8,50.84493445,3.2026154878227,40.46
1370,1,479000.0,2,3.0,150,1,1,0,8,50.7016251,4.8203333,14.35
1140,1,500000.0,1,3.0,185,2,4,25,13,50.8704524,4.4021602,4.04
8500,1,525000.0,2,2.0,280,2,12,232,8,50.81788085,3.2784153903743,43.59
2980,1,739000.0,2,4.0,340,0,1,0,17,51.2428446,4.6455565344486,16.25
9400,1,799000.0,2,4.0,331,2,1,0,17,50.819114,3.9673266115113,30.57
8340,1,995000.0,2,4.0,302,2,1,0,17,51.2553021,3.2920911130762,6.99
8300,1,1690000.0,2,4.0,291,0,1,0,17,51.34942965,3.3233738606453,17.1
9160,1,259900.0,1,3.0,150,0,1,0,8,51.12798595,3.9808547859604,19.52
5060,1,315000.0,2,3.0,350,1,25,246,8,50.4273479,4.6388177,16.55
8880,1,351177.0,2,3.0,165,0,0,0,8,50.86898195,3.1176598783352,38.49
9280,1,395000.0,2,3.0,128,2,0,0,8,51.0011357,4.0954432870762,26.1
4420,1,100000.0,1,3.0,165,2,0,0,8,50.64257,5.5190161,3.53
4032,1,129000.0,1,2.0,140,0,0,40,8,50.6111024,5.619261,4.81
9041,1,180000.0,1,2.0,99,0,0,0,8,51.1001986,3.7644128,6.07
6724,1,185000.0,1,2.0,175,1,0,0,8,49.7189016,5.5843337,41.18
8540,1,188000.0,2,3.0,115,0,0,0,8,50.83878495,3.3622790229139,42.22
8820,1,189000.0,2,3.0,105,0,1,0,8,51.0585915,3.0913072045454,19.11
4100,1,198000.0,2,2.0,101,1,10,20,8,50.5742979,5.5355698,7.7
8433,1,199000.0,1,2.0,196,0,0,190,8,51.1258003,2.8183418,29.81
8850,1,199000.0,1,3.0,133,0,1,0,8,50.97076545,3.2045936674459,26.47
4030,1,200000.0,1,2.0,186,1,12,124,8,50.621845,5.599573,2.97
4020,1,209000.0,2,2.0,135,1,30,116,8,50.6412964,5.6111443,2.98
8370,1,209000.0,2,3.0,131,0,0,0,8,51.31651475,3.1297578035057,13.72
4340,1,210000.0,1,4.0,167,0,1,152,8,50.6669712,5.4620018,8.1
4860,1,210000.0,2,3.0,138,2,41,120,8,50.5747936,5.7910525,17.28
4030,1,215000.0,1,3.0,154,2,5,0,13,50.621845,5.599573,2.97
4032,1,229000.0,2,2.0,217,2,0,85,8,50.6111024,5.619261,4.81
9550,1,240000.0,1,2.0,188,2,18,110,8,50.88830225,3.8873953834097,21.07
4100,1,245000.0,2,2.0,140,2,33,167,8,50.5742979,5.5355698,7.7
4160,1,245000.0,1,3.0,161,2,1,0,8,50.481662,5.5225261,17.93
8000,1,248000.0,2,3.0,117,0,0,0,8,51.2147083,3.2073611,1.42
2590,1,249000.0,2,2.0,145,1,0,0,8,51.10303735,4.6640387634597,21.69
4000,1,249000.0,2,2.0,252,1,1,85,8,50.648205,5.541864,2.1
4040,1,249000.0,1,2.0,135,1,18,98,8,50.6701887,5.6403906,6.04
4190,1,250000.0,2,3.0,182,1,34,0,8,50.3999541,5.605138,26.84
3970,1,255000.0,2,3.0,182,0,1,0,8,51.1220584,5.2638924294785,21.83
1440,1,259000.0,1,3.0,120,0,1,160,8,50.68088165,4.2666690726132,25.02
8310,1,259500.0,2,3.0,60,1,1,0,8,51.1933202,3.2570785402003,2.8
9320,1,260000.0,1,3.0,172,1,1,0,8,50.9160962,4.0573610045016,27.3
8660,1,268162.0,2,3.0,108,0,0,0,8,51.06926315,2.5896028375712,46.96
8630,1,269000.0,2,3.0,185,0,0,92,8,51.0631103,2.7457710712354,37.15
9500,1,269000.0,2,2.0,173,1,15,152,8,50.7689045,3.879789,32.96
8470,1,270000.0,1,3.0,174,0,0,400,8,51.1582502,2.9670810948205,18.83
8560,1,279000.0,2,3.0,143,1,21,107,8,50.84493445,3.2026154878227,40.46
9600,1,279000.0,2,3.0,180,1,1,0,8,50.7476192,3.6020465,34.81
1785,1,284000.0,1,3.0,181,1,0,85,18,50.9277713,4.2658869,31.09
4040,1,285000.0,2,2.0,112,1,14,100,8,50.6701887,5.6403906,6.04
8870,1,285000.0,1,3.0,250,0,1,0,8,50.9336597,3.2212852352972,30.56
6929,1,290000.0,2,4.0,160,1,40,10,8,50.0217646,5.1184644,85.83
1440,1,299000.0,1,2.0,135,0,1,330,8,50.68088165,4.2666690726132,25.02
6780,1,299000.0,1,3.0,189,0,0,0,8,49.6351714,5.8350151,21.55
8430,1,299000.0,2,3.0,160,0,0,286,8,51.18331695,2.8063401225473,29.31
8820,1,299000.0,2,4.0,154,0,0,301,4,51.0585915,3.0913072045454,19.11
9000,1,299000.0,1,2.0,127,1,2,0,8,51.0397129,3.7141549000597,1.61
9300,1,310000.0,2,2.0,128,2,26,240,8,50.9429755,4.0396424203486,24.7
8511,1,313000.0,2,3.0,139,0,0,0,8,50.77745545,3.2186046321991,47.93
1770,1,315000.0,1,2.0,165,2,15,222,8,50.8711313,4.0860754,43.26
1800,1,319000.0,1,2.0,230,2,0,105,8,50.9271744,4.4551981,18.15
8800,1,329000.0,2,2.0,101,2,16,75,8,50.9687312,3.14416,27.25
9971,1,345000.0,2,3.0,87,1,18,0,8,51.19424,3.6346312134542,17.38
8200,1,348000.0,1,3.0,172,0,0,0,8,51.18830895,3.1750054151928,4.15
9500,1,355000.0,2,3.0,153,0,0,0,8,50.7689045,3.879789,32.96
8700,1,358000.0,2,3.0,128,0,0,180,8,50.9972412,3.4139884196625,26.94
3620,1,359000.0,2,5.0,150,2,45,45,8,50.8839456,5.6091315,20.08
9870,1,359000.0,2,4.0,224,1,0,0,8,50.9591856,3.4858873,19.87
8400,1,363000.0,2,2.0,207,0,17,50,5,51.2303177,2.9203275,21.36
9620,1,364888.0,2,3.0,147,0,0,0,8,50.8907864,3.8078492,18.52
1480,1,365000.0,2,4.0,183,1,45,450,17,50.6893737,4.2214131,28.06
8740,1,365000.0,1,4.0,220,0,14,380,8,51.0209559,3.2540634837689,20.95
2850,1,371008.0,2,3.0,135,0,0,0,8,51.0873789,4.3667216,15.12
2890,1,374000.0,2,2.0,220,2,8,0,5,51.0451478,4.2519213925908,22.52
1790,1,379000.0,2,3.0,155,1,35,200,8,50.9035063,4.1174675,41.12
9400,1,379000.0,2,3.0,199,0,1,0,8,50.819114,3.9673266115113,30.57
2850,1,379647.0,2,3.0,137,0,0,0,8,51.0873789,4.3667216,15.12
8370,1,385000.0,2,2.0,236,2,13,0,8,51.31651475,3.1297578035057,13.72
8470,1,385000.0,2,3.0,143,0,0,100,8,51.1582502,2.9670810948205,18.83
9300,1,385000.0,2,3.0,240,0,1,220,8,50.9429755,4.0396424203486,24.7
9280,1,387000.0,2,3.0,211,1,1,100,8,51.0011357,4.0954432870762,26.1
9900,1,395000.0,2,3.0,165,2,0,0,8,51.1844827,3.5665965,18.82
1790,1,399000.0,2,4.0,159,2,40,80,8,50.9035063,4.1174675,41.12
4210,1,400000.0,2,4.0,185,2,40,406,8,50.5812607,5.072436,35.64
8830,1,400500.0,2,3.0,207,0,1,0,8,50.9975916,3.1103285411089,24.78
9700,1,409649.0,2,3.0,153,0,0,0,8,50.8513634,3.5955691,24.02
2140,1,410000.0,2,2.0,164,1,10,20,8,51.21029905,4.4403895064496,2.07
9310,1,419000.0,2,2.0,238,1,30,250,8,50.9559778,4.1400064082098,30.51
9450,1,419000.0,2,3.0,152,1,25,279,8,50.878059,4.0059338596505,27.16
9700,1,419113.0,2,3.0,153,0,0,0,8,50.8513634,3.5955691,24.02
9700,1,421083.0,2,3.0,153,0,0,0,8,50.8513634,3.5955691,24.02
9700,1,423697.0,2,3.0,153,0,0,0,8,50.8513634,3.5955691,24.02
9700,1,423796.0,2,3.0,153,0,0,0,8,50.8513634,3.5955691,24.02
1020,1,425000.0,2,2.0,205,1,12,18,8,50.883392,4.3487134,4.01
5640,1,429000.0,2,4.0,281,1,1,378,8,50.3346461,4.6073303,23.31
8400,1,429000.0,1,4.0,170,1,0,0,8,51.2303177,2.9203275,21.36
9030,1,429250.0,2,3.0,157,1,1,0,8,51.0731177,3.6781210300259,4.47
9700,1,432251.0,2,3.0,165,0,0,0,8,50.8513634,3.5955691,24.02
8501,1,432700.0,2,3.0,173,0,1,0,8,50.8228226,3.2284723,42.89
6950,1,435000.0,1,4.0,165,1,1,0,8,50.173788,5.3475606,84.05
1630,1,445000.0,1,2.0,178,1,10,400,8,50.7716092,4.3345641,28.47
8830,1,445400.0,2,3.0,202,0,1,0,8,50.9975916,3.1103285411089,24.78
1540,1,447854.0,2,2.0,141,2,20,50,8,50.747729,4.0974868,44.95
2800,1,448000.0,2,3.0,230,1,27,480,8,51.02803335,4.471321199996,21.69
8400,1,449000.0,1,4.0,255,1,7,0,8,51.2303177,2.9203275,21.36
9300,1,449000.0,2,3.0,148,2,9,0,8,50.9429755,4.0396424203486,24.7
8020,1,450000.0,2,3.0,180,0,0,0,8,51.10996785,3.2612349549978,11.24
8930,1,453400.0,2,3.0,166,0,1,0,8,50.78879055,3.1938978797182,46.72
9870,1,399000.0,2,3.0,193,2,0,54,17,50.9591856,3.4858873,19.87
9000,1,535000.0,2,3.0,180,1,17,79,8,51.0397129,3.7141549000597,1.61
9000,1,549000.0,2,3.0,192,1,16,75,8,51.0397129,3.7141549000597,1.61
9000,1,549000.0,2,3.0,192,1,16,75,8,51.0397129,3.7141549000597,1.61
9000,1,549000.0,2,3.0,192,1,16,75,8,51.0397129,3.7141549000597,1.61
9000,1,549000.0,2,3.0,192,1,16,75,8,51.0397129,3.7141549000597,1.61
9000,1,585000.0,2,3.0,180,1,17,187,8,51.0397129,3.7141549000597,1.61
9800,1,337000.0,2,3.0,138,1,0,0,8,50.9845547,3.5628186,13.8
9800,1,337000.0,2,3.0,138,1,0,0,8,50.9845547,3.5628186,13.8
9800,1,337000.0,2,3.0,138,1,0,0,8,50.9845547,3.5628186,13.8
9800,1,349001.0,2,2.0,165,1,0,0,8,50.9845547,3.5628186,13.8
9800,1,349002.0,2,2.0,169,1,0,0,8,50.9845547,3.5628186,13.8
9800,1,351000.0,2,3.0,138,1,0,0,8,50.9845547,3.5628186,13.8
9800,1,374001.0,2,2.0,183,1,0,0,8,50.9845547,3.5628186,13.8
9800,1,378001.0,2,3.0,156,1,0,0,8,50.9845547,3.5628186,13.8
9800,1,383011.0,2,3.0,148,1,0,0,8,50.9845547,3.5628186,13.8
9810,1,347551.0,2,2.0,169,1,0,0,5,50.9569377,3.6418029,12.06
9810,1,347551.0,2,2.0,169,1,0,0,5,50.9569377,3.6418029,12.06
9810,1,347551.0,2,2.0,169,1,0,0,5,50.9569377,3.6418029,12.06
9810,1,379551.0,2,2.0,173,1,0,0,5,50.9569377,3.6418029,12.06
9810,1,379551.0,2,2.0,173,1,0,0,5,50.9569377,3.6418029,12.06
9840,1,765000.0,2,4.0,241,2,0,0,17,50.9924205,3.6495958,8.54
8420,1,419000.0,2,3.0,167,1,0,0,8,51.2415107,3.0049248,15.77
8420,1,419000.0,2,3.0,167,1,0,0,8,51.2415107,3.0049248,15.77
8420,1,419000.0,2,3.0,167,1,0,0,8,51.2415107,3.0049248,15.77
8420,1,419000.0,2,3.0,167,1,0,0,8,51.2415107,3.0049248,15.77
8420,1,419000.0,2,3.0,167,1,0,0,8,51.2415107,3.0049248,15.77
8420,1,419000.0,2,3.0,167,1,0,0,8,51.2415107,3.0049248,15.77
8420,1,470000.0,2,3.0,166,1,0,0,8,51.2415107,3.0049248,15.77
8420,1,522000.0,2,3.0,141,1,0,0,8,51.2415107,3.0049248,15.77
9800,1,376000.0,2,2.0,123,2,1,0,8,50.9845547,3.5628186,13.8
9800,1,411900.0,2,3.0,132,2,1,0,8,50.9845547,3.5628186,13.8
9800,1,413400.0,2,3.0,132,2,1,0,8,50.9845547,3.5628186,13.8
9800,1,413400.0,2,3.0,132,2,1,0,8,50.9845547,3.5628186,13.8
9800,1,413400.0,2,3.0,132,2,1,0,8,50.9845547,3.5628186,13.8
9800,1,426450.0,2,3.0,132,2,1,0,8,50.9845547,3.5628186,13.8
9800,1,450000.0,2,4.0,132,2,1,0,17,50.9845547,3.5628186,13.8
9800,1,536500.0,2,4.0,192,2,1,0,17,50.9845547,3.5628186,13.8
9800,1,538500.0,2,3.0,140,2,1,0,8,50.9845547,3.5628186,13.8
9800,1,547000.0,2,4.0,192,2,1,0,17,50.9845547,3.5628186,13.8
9800,1,549500.0,2,4.0,181,2,1,0,17,50.9845547,3.5628186,13.8
5030,1,344999.0,2,3.0,130,2,18,400,8,50.5329777,4.7481633,11.21
9600,1,347400.0,2,3.0,170,1,1,0,8,50.7476192,3.6020465,34.81
9600,1,383700.0,2,3.0,185,1,1,0,8,50.7476192,3.6020465,34.81
9600,1,394600.0,2,3.0,172,1,1,0,8,50.7476192,3.6020465,34.81
9520,1,389500.0,2,3.0,148,2,1,0,8,50.9449691,3.8680104604272,15.14
9520,1,389500.0,2,3.0,148,2,1,0,8,50.9449691,3.8680104604272,15.14
9520,1,399500.0,2,3.0,152,2,1,0,8,50.9449691,3.8680104604272,15.14
9520,1,480000.0,2,4.0,174,2,1,0,8,50.9449691,3.8680104604272,15.14
9520,1,480000.0,2,4.0,171,2,1,0,8,50.9449691,3.8680104604272,15.14
9520,1,485000.0,2,4.0,177,2,1,0,8,50.9449691,3.8680104604272,15.14
9520,1,490000.0,2,4.0,165,2,1,0,8,50.9449691,3.8680104604272,15.14
9520,1,520000.0,2,4.0,180,2,1,0,8,50.9449691,3.8680104604272,15.14
8300,1,1140000.0,2,3.0,281,0,0,0,8,51.34942965,3.3233738606453,17.1
8300,1,1150000.0,2,3.0,297,0,0,0,8,51.34942965,3.3233738606453,17.1
8300,1,1283500.0,2,3.0,321,0,0,0,8,51.34942965,3.3233738606453,17.1
8300,1,1288000.0,2,3.0,312,0,0,0,8,51.34942965,3.3233738606453,17.1
8300,1,1500000.0,2,3.0,403,0,0,0,8,51.34942965,3.3233738606453,17.1
8490,1,369224.0,2,3.0,156,0,0,0,8,51.1846386,3.0902953889402,9.76
8490,1,405801.0,2,3.0,160,0,0,0,8,51.1846386,3.0902953889402,9.76
9890,1,376463.0,2,3.0,120,2,14,158,8,50.9309503,3.721942,13.25
